2025-07-21T11:49:56.995160,batch,0.102,V14,-0.6423,V4,-0.5053,V11,-0.4094
2025-07-21T11:49:56.999160,batch,0.102,V14,-0.8046,V11,-0.4739,V12,-0.3174
2025-07-21T11:49:57.002205,batch,0.102,V14,-0.6383,V4,-0.4688,V11,-0.4096
2025-07-21T11:49:57.005710,batch,0.109,V14,-1.5025,V12,-0.2854,V11,-0.0931
2025-07-21T11:50:04.069444,batch,0.102,V14,-0.6383,V4,-0.4688,V11,-0.4096
2025-07-21T11:50:04.072486,batch,0.102,V14,-1.1839,V12,-0.4784,V4,-0.1822
2025-07-21T11:50:04.075010,batch,0.159,V10,-0.4887,V4,-0.4,V15,-0.1773
2025-07-21T11:50:04.107796,batch,0.1,V14,-0.8463,V12,-0.6804,V4,0.4875
2025-07-21T11:50:04.111325,batch,0.111,V14,-1.1167,V12,-0.4979,V4,-0.1276
2025-07-21T11:50:04.113325,batch,0.121,V14,-0.9982,V4,-0.5639,V12,-0.219
2025-07-21T11:50:04.116851,batch,0.11,V4,-0.5299,V14,-0.5292,V12,-0.2809
2025-07-21T11:50:04.120390,batch,0.102,V14,-0.7328,V11,-0.4797,V12,-0.2918
2025-07-21T11:50:04.123921,batch,0.11,V4,-0.5542,V14,-0.5361,V12,-0.2879
2025-07-21T11:50:04.126451,batch,0.102,V14,-0.686,V4,-0.4588,V11,-0.4096
2025-07-21T11:50:11.236107,batch,0.1,V14,-0.4992,V4,-0.4794,V11,-0.408
2025-07-21T11:50:11.239108,batch,0.11,V14,-0.6805,V4,-0.5697,V12,-0.2002
2025-07-21T11:50:11.241625,batch,0.167,V14,-1.0296,V11,-0.4833,V4,0.479
2025-07-21T11:50:11.245640,batch,0.102,V14,-1.071,V12,-0.4526,V4,-0.1503
2025-07-21T11:50:11.248641,batch,0.102,V14,-1.0645,V12,-0.4176,V4,-0.2054
2025-07-21T11:50:11.251151,batch,0.102,V14,-0.9158,V4,-0.5068,V12,-0.278
2025-07-21T11:50:11.254178,batch,0.1,V10,-0.9461,V4,-0.5943,V14,0.4233
2025-07-21T11:50:11.256176,batch,0.109,V14,-1.3853,V12,-0.4576,V4,-0.0912
2025-07-21T11:50:11.260701,batch,0.101,V14,-0.8219,V11,-0.4669,V12,-0.276
2025-07-21T11:50:11.263723,batch,0.216,V14,-0.7393,V12,-0.5126,V7,0.3872
2025-07-21T11:50:18.348113,batch,0.097,V11,-0.7706,V3,-0.7531,V14,-0.4983
2025-07-21T11:50:18.351113,batch,0.121,V14,-0.9899,V4,-0.6024,V12,-0.2201
2025-07-21T11:50:18.353626,batch,0.102,V14,-0.976,V12,-0.4589,V4,-0.2067
2025-07-21T11:50:18.357150,batch,0.109,V14,-0.977,V4,-0.6062,V12,-0.2678
2025-07-21T11:50:18.359670,batch,0.102,V14,-1.1368,V12,-0.4698,V4,-0.197
2025-07-21T11:50:18.362672,batch,0.11,V14,-1.4958,V12,-0.2767,V4,-0.1384
2025-07-21T11:50:18.364671,batch,0.102,V14,-1.0225,V12,-0.5707,V4,-0.1316
2025-07-21T11:50:18.367192,batch,0.102,V14,-0.8949,V4,-0.6273,V12,-0.3091
2025-07-21T11:50:18.370895,batch,0.102,V14,-1.0129,V12,-0.5446,V4,-0.1329
2025-07-21T11:50:18.372908,batch,0.101,V14,-0.8911,V11,-0.4676,V12,-0.2734
2025-07-21T11:50:25.466563,batch,0.185,V4,-0.7015,V20,0.6333,V14,-0.5253
2025-07-21T11:50:25.470593,batch,0.092,V12,-1.0122,V14,0.6262,V26,-0.5532
2025-07-21T11:50:25.475214,batch,0.143,V4,-0.5134,V12,-0.3945,V14,-0.3898
2025-07-21T11:50:25.478228,batch,0.109,V14,-1.4912,V12,-0.2865,V11,-0.093
2025-07-21T11:50:25.480740,batch,0.158,V14,-1.0724,V12,-0.6622,V10,0.2573
2025-07-21T11:50:25.483274,batch,0.101,V14,-1.0944,V12,-0.4979,V4,-0.1247
2025-07-21T11:50:25.485273,batch,0.106,V14,-1.1983,V12,-0.4569,V4,-0.1327
2025-07-21T11:50:25.488802,batch,0.101,V14,-1.2713,V12,-0.3371,V4,-0.108
2025-07-21T11:50:25.492333,batch,0.227,V14,-0.4937,V12,-0.4404,V25,0.2277
2025-07-21T11:50:25.495862,batch,0.1,V14,-0.96,V12,-0.8963,V4,0.4512
2025-07-21T11:50:32.577732,batch,0.11,V14,-1.1344,V12,-0.5054,V4,-0.1767
2025-07-21T11:50:32.580261,batch,0.103,V14,-0.5646,V4,-0.5307,V12,-0.3241
2025-07-21T11:50:32.582789,batch,0.112,V14,-1.1657,V4,-0.5634,V12,-0.2381
2025-07-21T11:50:32.586310,batch,0.12,V14,-1.1783,V12,-0.3757,V11,-0.0936
2025-07-21T11:50:32.589327,batch,0.162,V11,-0.6091,V10,-0.4506,V4,0.4332
2025-07-21T11:50:32.592330,batch,0.101,V14,-1.1265,V12,-0.4034,V4,-0.1628
2025-07-21T11:50:32.595396,batch,0.097,V14,-1.3878,V4,0.4349,V12,-0.4157
2025-07-21T11:50:32.599936,batch,0.101,V14,-0.8722,V11,-0.4676,V12,-0.2689
2025-07-21T11:50:32.605936,batch,0.102,V14,-0.7464,V11,-0.4796,V4,-0.3141
2025-07-21T11:50:32.609403,batch,0.143,V10,-0.49,V4,-0.4478,V14,-0.2945
2025-07-21T11:50:39.713401,batch,0.098,V14,-1.0861,V12,-0.5708,V4,0.5119
2025-07-21T11:50:39.716951,batch,0.086,V4,-0.8127,V11,-0.6378,V14,0.4316
2025-07-21T11:50:39.718951,batch,0.102,V14,-0.9989,V12,-0.4627,V4,-0.1988
2025-07-21T11:50:39.722463,batch,0.109,V14,-0.8551,V4,-0.749,V12,-0.2037
2025-07-21T11:50:39.724476,batch,0.17,V11,-0.5066,V14,-0.3551,V12,-0.2819
2025-07-21T11:50:39.726988,batch,0.102,V14,-0.9989,V12,-0.5542,V4,-0.2109
2025-07-21T11:50:39.729003,batch,0.11,V14,-1.4926,V12,-0.2785,V4,-0.1414
2025-07-21T11:50:39.731517,batch,0.102,V14,-1.0441,V12,-0.5736,V4,-0.1248
2025-07-21T11:50:39.735057,batch,0.097,V14,-1.497,V12,-0.6585,V4,0.5374
2025-07-21T11:50:39.738057,batch,0.189,V14,-0.8446,V12,-0.5594,V20,0.3066
2025-07-21T11:50:46.857270,batch,0.098,V1,-0.9831,V10,-0.9461,V14,0.5021
2025-07-21T11:50:46.859794,batch,0.109,V14,-0.9152,V11,-0.4637,V12,-0.3022
2025-07-21T11:50:46.863868,batch,0.111,V14,-1.0285,V12,-0.5199,V27,-0.1004
2025-07-21T11:50:46.866884,batch,0.102,V14,-0.8112,V4,-0.6381,V12,-0.2713
2025-07-21T11:50:46.869904,batch,0.105,V14,-1.1453,V12,-0.415,V11,-0.0936
2025-07-21T11:50:46.871918,batch,0.11,V14,-1.0048,V4,-0.5967,V12,-0.2689
2025-07-21T11:50:46.877443,batch,0.101,V14,-1.2152,V12,-0.4816,V1,-0.0764
2025-07-21T11:50:46.880461,batch,0.184,V14,-0.5188,V12,-0.4787,V25,0.2302
2025-07-21T11:50:46.884385,batch,0.111,V14,-1.1691,V12,-0.4779,V11,-0.1046
2025-07-21T11:50:46.887927,batch,0.102,V14,-0.7622,V11,-0.4682,V12,-0.3371
2025-07-21T11:50:54.012972,batch,0.111,V14,-1.0292,V12,-0.5232,V11,-0.1084
2025-07-21T11:50:54.016945,batch,0.102,V14,-1.2396,V12,-0.3536,V4,-0.2257
2025-07-21T11:50:54.019613,batch,0.345,V4,0.9349,V11,-0.7589,V14,-0.2874
2025-07-21T11:50:54.022954,batch,0.102,V14,-1.0969,V12,-0.4339,V4,-0.1902
2025-07-21T11:50:54.029214,batch,0.097,V14,-1.2108,V11,-0.4973,V4,-0.2333
2025-07-21T11:50:54.033216,batch,0.11,V4,-0.6209,V14,-0.4824,V12,-0.3992
2025-07-21T11:50:54.036726,batch,0.102,V14,-1.0181,V12,-0.4397,V4,-0.2127
2025-07-21T11:50:54.039781,batch,0.13,V14,-0.9689,V12,-0.5326,V13,-0.1503
2025-07-21T11:50:54.044794,batch,0.107,V14,-0.6226,V11,-0.553,V3,-0.332
2025-07-21T11:50:54.047304,batch,0.102,V14,-1.1413,V12,-0.4761,V4,-0.1967
2025-07-21T11:51:01.206321,batch,0.134,V14,-0.9567,V4,-0.4911,V12,-0.2238
2025-07-21T11:51:01.209863,batch,0.097,V16,-0.5434,V14,-0.537,V12,-0.4999
2025-07-21T11:51:01.212863,batch,0.112,V14,-1.0643,V4,-0.6063,V12,-0.2591
2025-07-21T11:51:01.216885,batch,0.102,V14,-0.8897,V4,-0.6266,V12,-0.3124
2025-07-21T11:51:01.220414,batch,0.109,V14,-1.1516,V12,-0.4051,V4,-0.1257
2025-07-21T11:51:01.225427,batch,0.183,V14,-0.536,V11,-0.4929,V25,0.2277
2025-07-21T11:51:01.228507,batch,0.11,V14,-1.4956,V12,-0.2773,V4,-0.1367
2025-07-21T11:51:01.232507,batch,0.111,V14,-0.9185,V11,-0.4625,V12,-0.2779
2025-07-21T11:51:01.236018,batch,0.11,V14,-0.4874,V11,-0.4416,V4,-0.4167
2025-07-21T11:51:01.240556,batch,0.109,V14,-1.1345,V12,-0.4859,V4,-0.1387
2025-07-21T11:51:08.398076,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-21T11:51:08.401080,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-21T11:51:08.404078,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-21T11:51:08.407119,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-21T11:51:08.411136,batch,0.102,V14,-1.0282,V12,-0.524,V4,-0.2143
2025-07-21T11:51:08.414134,batch,0.093,V10,-1.2236,V12,-0.6002,V14,0.5941
2025-07-21T11:51:08.417155,batch,0.102,V14,-0.9847,V12,-0.5536,V4,-0.1529
2025-07-21T11:51:08.419171,batch,0.113,V14,-0.9188,V12,-0.4795,V4,-0.172
2025-07-21T11:51:08.424699,batch,0.17,V14,-0.5338,V12,-0.5082,V11,-0.128
2025-07-21T11:51:08.429246,batch,0.105,V14,-0.8204,V4,-0.5157,V12,-0.3539
2025-07-21T11:51:15.603702,batch,0.11,V14,-1.113,V12,-0.393,V4,-0.3508
2025-07-21T11:51:15.608745,batch,0.11,V14,-0.7449,V12,-0.4581,V26,-0.1699
2025-07-21T11:51:15.613257,batch,0.102,V14,-1.017,V12,-0.5707,V4,-0.1325
2025-07-21T11:51:15.618305,batch,0.102,V14,-1.1031,V12,-0.4923,V4,-0.2177
2025-07-21T11:51:15.624830,batch,0.1,V14,-0.8662,V11,-0.5206,V12,-0.3179
2025-07-21T11:51:15.628363,batch,0.113,V14,-0.9098,V12,-0.6004,V4,-0.127
2025-07-21T11:51:15.634888,batch,0.11,V14,-0.6368,V11,-0.5188,V12,-0.2526
2025-07-21T11:51:15.640688,batch,0.102,V14,-0.7151,V4,-0.5521,V12,-0.3645
2025-07-21T11:51:15.644687,batch,0.11,V4,-0.546,V14,-0.4828,V11,-0.4506
2025-07-21T11:51:15.648210,batch,0.109,V14,-1.5599,V12,-0.3385,V27,0.0583
2025-07-21T11:51:22.761321,batch,0.202,V14,-1.014,V12,-0.5303,V7,0.3813
2025-07-21T11:51:22.764868,batch,0.163,V14,-0.6706,V12,-0.4886,V9,0.1468
2025-07-21T11:51:22.767868,batch,0.102,V14,-1.0685,V12,-0.5295,V4,-0.2285
2025-07-21T11:51:22.770866,batch,0.1,V14,-0.6697,V11,-0.5136,V12,-0.4439
2025-07-21T11:51:22.773378,batch,0.102,V14,-0.829,V11,-0.4894,V4,-0.249
2025-07-21T11:51:22.776425,batch,0.096,V26,-0.9282,V4,-0.7709,V14,0.6553
2025-07-21T11:51:22.778424,batch,0.102,V14,-1.1082,V12,-0.561,V4,-0.1128
2025-07-21T11:51:22.781426,batch,0.171,V4,0.6858,V12,-0.6659,V14,-0.5897
2025-07-21T11:51:22.785442,batch,0.102,V14,-0.8468,V11,-0.478,V12,-0.2571
2025-07-21T11:51:22.788515,batch,0.111,V4,-0.4804,V11,-0.4613,V14,-0.4511
2025-07-21T11:51:29.892553,batch,0.102,V14,-0.9928,V12,-0.5623,V4,-0.2148
2025-07-21T11:51:29.895073,batch,0.181,V14,-0.655,V12,-0.5449,V4,0.5233
2025-07-21T11:51:29.897074,batch,0.176,V14,-0.7837,V11,-0.4738,V20,0.3755
2025-07-21T11:51:29.900615,batch,0.102,V14,-1.0615,V12,-0.521,V26,-0.1699
2025-07-21T11:51:29.902616,batch,0.117,V14,-0.9189,V12,-0.5163,V13,-0.1476
2025-07-21T11:51:29.905143,batch,0.304,V10,-0.4761,V7,0.3639,V11,-0.3621
2025-07-21T11:51:29.908142,batch,0.1,V14,-0.963,V4,-0.6688,V12,-0.2676
2025-07-21T11:51:29.909653,batch,0.2,V14,-0.9754,V12,-0.4881,V7,0.3864
2025-07-21T11:51:29.913760,batch,0.102,V14,-1.1406,V12,-0.4832,V4,-0.1732
2025-07-21T11:51:29.915761,batch,0.109,V14,-1.4748,V12,-0.3799,V4,-0.0678
2025-07-21T11:51:37.032063,batch,0.1,V14,-0.9197,V12,-0.8152,V4,0.3288
2025-07-21T11:51:37.036096,batch,0.102,V14,-1.0423,V12,-0.5295,V4,-0.2307
2025-07-21T11:51:37.038112,batch,0.16,V14,-0.9262,V12,-0.3398,Amount,0.1628
2025-07-21T11:51:37.040624,batch,0.11,V11,-0.5088,V14,-0.4904,V4,-0.305
2025-07-21T11:51:37.043639,batch,0.101,V14,-1.1793,V12,-0.4481,V11,-0.1064
2025-07-21T11:51:37.047166,batch,0.109,V14,-1.133,V12,-0.4856,V4,-0.1357
2025-07-21T11:51:37.049692,batch,0.111,V4,-0.4473,V11,-0.4418,V14,-0.3742
2025-07-21T11:51:37.051690,batch,0.11,V4,-0.5126,V11,-0.4489,V14,-0.4321
2025-07-21T11:51:37.056209,batch,0.109,V14,-1.1735,V12,-0.4027,V27,-0.1018
2025-07-21T11:51:37.059741,batch,0.101,V14,-1.0905,V12,-0.4779,V4,-0.2011
2025-07-21T11:51:44.144229,batch,0.101,V14,-1.0544,V12,-0.498,V4,-0.1201
2025-07-21T11:51:44.147737,batch,0.31,V7,0.5853,V10,-0.5778,V14,-0.563
2025-07-21T11:51:44.151898,batch,0.101,V14,-1.1091,V12,-0.5098,V27,-0.1033
2025-07-21T11:51:44.153909,batch,0.172,V14,-0.8897,V12,-0.309,Amount,0.1524
2025-07-21T11:51:44.157910,batch,0.217,V10,-0.477,V4,-0.3814,V12,-0.1694
2025-07-21T11:51:44.160422,batch,0.102,V14,-1.1005,V12,-0.4457,V4,-0.1559
2025-07-21T11:51:44.162946,batch,0.102,V14,-0.7132,V4,-0.6801,V12,-0.3282
2025-07-21T11:51:44.167010,batch,0.102,V14,-1.0572,V12,-0.5467,V4,-0.1606
2025-07-21T11:51:44.170521,batch,0.102,V14,-0.7851,V4,-0.5373,V12,-0.4026
2025-07-21T11:51:44.173054,batch,0.11,V14,-0.7909,V12,-0.425,V4,-0.2473
2025-07-21T11:51:51.247491,batch,0.109,V14,-1.1111,V12,-0.4123,V4,-0.1433
2025-07-21T11:51:51.251495,batch,0.206,V14,-0.9482,V19,0.4972,V12,-0.4627
2025-07-21T11:51:51.255592,batch,0.11,V14,-0.583,V4,-0.5517,V12,-0.3622
2025-07-21T11:51:51.258608,batch,0.101,V14,-1.1146,V12,-0.4862,V4,-0.1518
2025-07-21T11:51:51.261605,batch,0.101,V14,-0.8582,V4,-0.4844,V12,-0.4062
2025-07-21T11:51:51.264117,batch,0.11,V14,-0.8919,V4,-0.6114,V12,-0.2633
2025-07-21T11:51:51.267790,batch,0.109,V14,-1.1687,V12,-0.4667,V4,-0.1381
2025-07-21T11:51:51.270844,batch,0.117,V14,-1.1574,V12,-0.4661,V13,-0.1481
2025-07-21T11:51:51.273842,batch,0.172,V4,-0.5255,V14,-0.341,V12,-0.2476
2025-07-21T11:51:51.278458,batch,0.109,V4,-0.5009,V11,-0.4388,V14,-0.3381
2025-07-21T11:51:58.367151,batch,0.212,V10,-0.5303,V4,-0.4178,V12,-0.2523
2025-07-21T11:51:58.370296,batch,0.16,V14,-1.0705,V12,-0.4399,Amount,0.1829
2025-07-21T11:51:58.373628,batch,0.109,V14,-1.5117,V12,-0.2719,V4,-0.0949
2025-07-21T11:51:58.375639,batch,0.1,V14,-0.727,V4,-0.5976,V12,-0.3804
2025-07-21T11:51:58.377641,batch,0.1,V14,-1.089,V12,-0.5353,V27,-0.0989
2025-07-21T11:51:58.380668,batch,0.105,V14,-0.7016,V11,-0.4663,V12,-0.3158
2025-07-21T11:51:58.384653,batch,0.113,V14,-0.9843,V12,-0.5373,V4,-0.1801
2025-07-21T11:51:58.387651,batch,0.102,V14,-0.8244,V4,-0.6646,V12,-0.2622
2025-07-21T11:51:58.390161,batch,0.102,V14,-0.9346,V4,-0.4281,V12,-0.3581
2025-07-21T11:51:58.394194,batch,0.101,V14,-1.0963,V12,-0.4985,V4,-0.1163
2025-07-21T11:52:05.480139,batch,0.124,V14,-0.8548,V4,0.5119,V12,-0.5102
2025-07-21T11:52:05.483908,batch,0.142,V14,-0.6212,V12,-0.5191,V4,-0.2299
2025-07-21T11:52:05.486443,batch,0.102,V14,-1.1792,V12,-0.4771,V4,-0.1038
2025-07-21T11:52:05.489455,batch,0.183,V14,-0.5172,V11,-0.5034,V25,0.2277
2025-07-21T11:52:05.492457,batch,0.1,V14,-1.0737,V12,-0.6584,V4,0.514
2025-07-21T11:52:05.494979,batch,0.102,V14,-1.4565,V12,-0.3247,V11,-0.093
2025-07-21T11:52:05.497502,batch,0.11,V14,-0.7634,V11,-0.5047,V4,-0.1846
2025-07-21T11:52:05.501340,batch,0.101,V14,-0.7752,V4,-0.5881,V12,-0.2761
2025-07-21T11:52:05.503821,batch,0.11,V14,-0.5798,V11,-0.496,V12,-0.2735
2025-07-21T11:52:05.507425,batch,0.109,V14,-1.1502,V12,-0.5023,V4,-0.1151
2025-07-21T11:52:12.597431,batch,0.105,V14,-0.8633,V12,-0.5218,V4,-0.1384
2025-07-21T11:52:12.600794,batch,0.102,V14,-1.151,V12,-0.4845,V4,-0.1802
2025-07-21T11:52:12.603584,batch,0.109,V14,-0.7347,V4,-0.6119,V11,-0.4431
2025-07-21T11:52:12.605789,batch,0.1,V12,-0.7591,V14,-0.7137,V4,0.4099
2025-07-21T11:52:12.608517,batch,0.175,V12,-0.818,V14,0.6058,V28,-0.316
2025-07-21T11:52:12.611245,batch,0.101,V14,-1.1372,V12,-0.4895,V4,-0.1693
2025-07-21T11:52:12.614331,batch,0.101,V14,-1.5421,V12,-0.3844,V27,0.0584
2025-07-21T11:52:12.617344,batch,0.117,V14,-1.0109,V12,-0.4627,V13,-0.1487
2025-07-21T11:52:12.619343,batch,0.101,V14,-0.9121,V12,-0.5237,V4,-0.1836
2025-07-21T11:52:12.622873,batch,0.11,V14,-0.988,V12,-0.5575,V4,-0.2094
2025-07-21T11:52:19.716195,batch,0.102,V14,-0.8332,V4,-0.5354,V12,-0.3834
2025-07-21T11:52:19.719195,batch,0.102,V14,-0.8397,V4,-0.7335,V12,-0.2385
2025-07-21T11:52:19.721198,batch,0.16,V14,-1.0706,V12,-0.4325,Amount,0.194
2025-07-21T11:52:19.724196,batch,0.102,V14,-1.014,V12,-0.5763,V4,-0.1405
2025-07-21T11:52:19.726625,batch,0.11,V14,-1.1549,V12,-0.3977,V4,-0.1832
2025-07-21T11:52:19.728635,batch,0.102,V14,-0.8215,V11,-0.4663,V12,-0.3107
2025-07-21T11:52:19.731635,batch,0.102,V14,-0.9391,V12,-0.5828,V4,-0.2534
2025-07-21T11:52:19.733635,batch,0.102,V14,-1.0609,V12,-0.5282,V4,-0.2171
2025-07-21T11:52:19.736635,batch,0.1,V14,-0.6109,V12,-0.5961,V10,-0.5667
2025-07-21T11:52:19.738795,batch,0.11,V10,-0.4412,V4,-0.3841,V11,-0.3561
2025-07-21T11:52:26.865703,batch,0.308,V10,-0.8223,V14,-0.6152,V7,0.5948
2025-07-21T11:52:26.869217,batch,0.251,V14,-0.5114,V12,-0.4418,V25,0.2277
2025-07-21T11:52:26.871232,batch,0.171,V14,-0.9313,V12,-0.5826,V13,0.2843
2025-07-21T11:52:26.874245,batch,0.11,V14,-0.8533,V12,-0.4329,V13,-0.1261
2025-07-21T11:52:26.877245,batch,0.167,V4,0.9377,V26,-0.9087,V10,-0.4524
2025-07-21T11:52:26.879244,batch,0.102,V14,-1.0071,V12,-0.5389,V4,-0.2165
2025-07-21T11:52:26.881753,batch,0.101,V14,-1.0574,V12,-0.4381,Amount,-0.172
2025-07-21T11:52:26.883764,batch,0.11,V14,-0.539,V11,-0.4474,V4,-0.4429
2025-07-21T11:52:26.886277,batch,0.101,V14,-1.1104,V12,-0.4791,V4,-0.1208
2025-07-21T11:52:26.889288,batch,0.101,V14,-1.1396,V12,-0.546,V27,-0.1018
2025-07-21T11:52:33.986663,batch,0.101,V14,-1.1569,V12,-0.4885,V27,-0.1018
2025-07-21T11:52:33.989667,batch,0.109,V14,-1.3526,V11,-0.4741,V4,-0.0797
2025-07-21T11:52:33.992667,batch,0.102,V14,-1.0148,V12,-0.4523,V4,-0.229
2025-07-21T11:52:33.995192,batch,0.101,V14,-1.0623,V4,-0.9416,V13,0.0876
2025-07-21T11:52:33.997773,batch,0.111,V14,-1.0245,V12,-0.5122,V27,-0.1004
2025-07-21T11:52:34.000773,batch,0.119,V14,-1.0186,V12,-0.4278,V8,-0.1459
2025-07-21T11:52:34.002771,batch,0.101,V14,-1.3781,V12,-0.4173,V1,-0.0764
2025-07-21T11:52:34.005772,batch,0.102,V14,-0.9764,V12,-0.5651,V4,-0.2106
2025-07-21T11:52:34.008294,batch,0.109,V14,-1.1967,V12,-0.4263,V4,-0.1066
2025-07-21T11:52:34.012293,batch,0.109,V14,-1.2152,V12,-0.3777,V11,-0.0937
2025-07-21T11:52:41.090972,batch,0.101,V14,-1.083,V12,-0.4985,V4,-0.1198
2025-07-21T11:52:41.094973,batch,0.112,V14,-0.8776,V4,-0.5117,V12,-0.3648
2025-07-21T11:52:41.097969,batch,0.105,V14,-0.8431,V12,-0.5084,V4,-0.1444
2025-07-21T11:52:41.099970,batch,0.102,V14,-0.6347,V4,-0.5244,V10,-0.4686
2025-07-21T11:52:41.103492,batch,0.102,V14,-1.0625,V12,-0.4981,V4,-0.2786
2025-07-21T11:52:41.105493,batch,0.178,V14,-0.5958,V12,-0.4389,V9,0.147
2025-07-21T11:52:41.108494,batch,0.102,V14,-1.0174,V12,-0.4566,V4,-0.2225
2025-07-21T11:52:41.111495,batch,0.109,V14,-1.5304,V12,-0.2744,V11,-0.1049
2025-07-21T11:52:41.115001,batch,0.102,V14,-0.8453,V4,-0.6313,V12,-0.2505
2025-07-21T11:52:41.117015,batch,0.101,V14,-1.0567,V12,-0.4628,V11,-0.1086
2025-07-21T11:52:48.267788,batch,0.102,V14,-1.0136,V12,-0.5707,V4,-0.1293
2025-07-21T11:52:48.270418,batch,0.219,V14,-0.6644,V12,-0.3826,V4,-0.2671
2025-07-21T11:52:48.273417,batch,0.086,V10,-0.9185,V4,-0.6701,V14,0.4816
2025-07-21T11:52:48.275418,batch,0.102,V14,-0.9063,V4,-0.6253,V12,-0.3331
2025-07-21T11:52:48.279394,batch,0.099,V14,-0.8926,V11,-0.4887,V12,-0.2124
2025-07-21T11:52:48.281457,batch,0.11,V14,-0.7607,V12,-0.4445,V4,-0.2039
2025-07-21T11:52:48.284694,batch,0.093,V12,-1.8553,V14,1.2193,V4,-0.7608
2025-07-21T11:52:48.287694,batch,0.109,V14,-1.1156,V12,-0.496,V27,-0.1033
2025-07-21T11:52:48.292211,batch,0.102,V14,-0.9,V4,-0.6289,V12,-0.3236
2025-07-21T11:52:48.295220,batch,0.102,V14,-1.0015,V12,-0.4657,V4,-0.1874
2025-07-21T11:52:55.405780,batch,0.111,V14,-0.7504,V4,-0.5347,V11,-0.4652
2025-07-21T11:52:55.407781,batch,0.102,V14,-1.1368,V12,-0.4698,V4,-0.197
2025-07-21T11:52:55.411309,batch,0.101,V14,-0.9478,V12,-0.4303,V4,-0.2444
2025-07-21T11:52:55.414838,batch,0.101,V14,-0.9664,V11,-0.4637,V4,-0.2022
2025-07-21T11:52:55.416836,batch,0.101,V14,-1.1131,V12,-0.5176,V4,-0.1537
2025-07-21T11:52:55.418836,batch,0.101,V14,-1.0563,V12,-0.4589,V11,-0.1061
2025-07-21T11:52:55.422377,batch,0.109,V14,-1.2391,V12,-0.4514,V4,-0.1221
2025-07-21T11:52:55.424378,batch,0.102,V14,-0.6942,V4,-0.6422,V12,-0.3414
2025-07-21T11:52:55.428063,batch,0.102,V14,-0.8397,V4,-0.508,V12,-0.3707
2025-07-21T11:52:55.431592,batch,0.146,V14,-0.8682,V12,-0.5919,V15,0.2761
2025-07-21T11:53:02.521887,batch,0.102,V14,-1.049,V12,-0.5373,V4,-0.1248
2025-07-21T11:53:02.525417,batch,0.105,V14,-0.8489,V12,-0.514,V4,-0.124
2025-07-21T11:53:02.527976,batch,0.25,V12,-0.557,V14,-0.4404,V25,0.2277
2025-07-21T11:53:02.530990,batch,0.107,V14,-0.7683,V12,-0.4286,V9,-0.1475
2025-07-21T11:53:02.533993,batch,0.259,V14,-1.1185,V4,0.684,V12,-0.3674
2025-07-21T11:53:02.536518,batch,0.102,V14,-0.9559,V12,-0.4883,V4,-0.1905
2025-07-21T11:53:02.538530,batch,0.11,V14,-0.7011,V11,-0.4988,V12,-0.254
2025-07-21T11:53:02.541039,batch,0.097,V14,-1.4307,V12,-0.8468,V4,0.6821
2025-07-21T11:53:02.544054,batch,0.102,V14,-0.7525,V4,-0.5559,V12,-0.3315
2025-07-21T11:53:02.547599,batch,0.1,V14,-1.1929,V12,-0.4033,V11,-0.1458
2025-07-21T11:53:09.649951,batch,0.271,V14,-0.9816,V13,0.2632,V11,-0.1635
2025-07-21T11:53:09.652487,batch,0.102,V14,-0.9731,V12,-0.518,V4,-0.1418
2025-07-21T11:53:09.654488,batch,0.1,V14,-0.6345,V4,-0.5705,V12,-0.3014
2025-07-21T11:53:09.657486,batch,0.101,V14,-0.9171,V11,-0.4708,V25,-0.2877
2025-07-21T11:53:09.660524,batch,0.102,V14,-0.9291,V12,-0.5283,V4,-0.1815
2025-07-21T11:53:09.663051,batch,0.102,V14,-1.0265,V12,-0.4736,V4,-0.134
2025-07-21T11:53:09.665064,batch,0.183,V4,-0.7446,V14,-0.4669,V12,-0.2728
2025-07-21T11:53:09.668065,batch,0.11,V14,-0.8607,V4,-0.6012,V12,-0.3271
2025-07-21T11:53:09.670066,batch,0.109,V14,-0.9325,V11,-0.4624,V12,-0.2242
2025-07-21T11:53:09.673191,batch,0.142,V12,-0.5794,V14,-0.5738,V8,-0.1459
2025-07-21T11:53:16.764687,batch,0.159,V14,-0.5395,V12,-0.4556,V15,-0.1592
2025-07-21T11:53:16.767217,batch,0.098,V12,-1.0747,V1,-0.7374,V14,0.3568
2025-07-21T11:53:16.770233,batch,0.101,V14,-0.8972,V11,-0.4742,V12,-0.2471
2025-07-21T11:53:16.772233,batch,0.102,V14,-0.9329,V4,-0.6339,V10,-0.485
2025-07-21T11:53:16.775002,batch,0.102,V14,-0.9756,V12,-0.5832,V4,-0.1456
2025-07-21T11:53:16.777108,batch,0.102,V14,-0.8397,V11,-0.4781,V12,-0.3012
2025-07-21T11:53:16.779638,batch,0.1,V14,-0.9608,V11,-0.496,V12,-0.2967
2025-07-21T11:53:16.781641,batch,0.118,V14,-0.7043,V11,-0.4669,V12,-0.3378
