timestamp,TP,FP,TN,FN
2025-07-16 11:49:28,178,55,79231,16
2025-07-16 11:49:28,178,55,79232,16
2025-07-16 11:49:28,178,55,79233,16
2025-07-16 11:49:28,178,55,79234,16
2025-07-16 11:49:28,178,55,79235,16
2025-07-16 11:49:28,178,55,79236,16
2025-07-16 11:49:28,178,55,79237,16
2025-07-16 11:49:28,178,55,79238,16
2025-07-16 11:49:28,178,55,79239,16
2025-07-16 11:49:28,178,55,79240,16
2025-07-16 11:49:28,178,55,79241,16
2025-07-16 11:49:28,178,55,79242,16
2025-07-16 11:49:28,178,55,79243,16
2025-07-16 11:49:28,178,55,79244,16
2025-07-16 11:49:28,178,55,79245,16
2025-07-16 11:49:28,178,55,79246,16
2025-07-16 11:49:28,178,55,79247,16
2025-07-16 11:49:28,178,55,79248,16
2025-07-16 11:49:28,178,55,79249,16
2025-07-16 11:49:28,178,55,79250,16
2025-07-16 11:49:28,178,55,79251,16
2025-07-16 11:49:28,178,55,79252,16
2025-07-16 11:49:28,178,55,79253,16
2025-07-16 11:49:28,178,55,79254,16
2025-07-16 11:49:28,178,55,79255,16
2025-07-16 11:49:28,178,55,79256,16
2025-07-16 11:49:28,178,55,79257,16
2025-07-16 11:49:28,178,55,79258,16
2025-07-16 11:49:28,178,55,79259,16
2025-07-16 11:49:28,178,55,79260,16
2025-07-16 11:49:28,178,55,79261,16
2025-07-16 11:49:28,178,55,79262,16
2025-07-16 11:49:28,178,55,79263,16
2025-07-16 11:49:28,178,55,79264,16
2025-07-16 11:49:28,178,55,79265,16
2025-07-16 11:49:28,178,55,79266,16
2025-07-16 11:49:28,178,55,79267,16
2025-07-16 11:49:28,178,55,79268,16
2025-07-16 11:49:28,178,55,79269,16
2025-07-16 11:49:28,178,55,79270,16
2025-07-16 11:49:28,178,55,79271,16
2025-07-16 11:49:28,178,55,79272,16
2025-07-16 11:49:28,178,55,79273,16
2025-07-16 11:49:29,178,55,79274,16
2025-07-16 11:49:29,178,55,79275,16
2025-07-16 11:49:29,178,55,79276,16
2025-07-16 11:49:29,178,55,79277,16
2025-07-16 11:49:29,178,55,79278,16
2025-07-16 11:49:29,178,55,79279,16
2025-07-16 11:49:29,178,55,79280,16
2025-07-16 11:49:29,178,55,79281,16
2025-07-16 11:49:29,178,55,79282,16
2025-07-16 11:49:29,178,55,79283,16
2025-07-16 11:49:29,178,55,79284,16
2025-07-16 11:49:29,178,55,79285,16
2025-07-16 11:49:29,178,55,79286,16
2025-07-16 11:49:29,178,55,79287,16
2025-07-16 11:49:29,178,55,79288,16
2025-07-16 11:49:29,178,55,79289,16
2025-07-16 11:49:29,178,55,79290,16
2025-07-16 11:49:29,178,55,79291,16
2025-07-16 11:49:29,178,55,79292,16
2025-07-16 11:49:29,178,55,79293,16
2025-07-16 11:49:29,178,55,79294,16
2025-07-16 11:49:29,178,55,79295,16
2025-07-16 11:49:29,178,55,79296,16
2025-07-16 11:49:29,178,55,79297,16
2025-07-16 11:49:29,178,55,79298,16
2025-07-16 11:49:29,178,55,79299,16
2025-07-16 11:49:29,178,55,79300,16
2025-07-16 11:49:29,178,55,79301,16
2025-07-16 11:49:29,178,55,79302,16
2025-07-16 11:49:29,178,55,79303,16
2025-07-16 11:49:29,178,55,79304,16
2025-07-16 11:49:29,178,55,79305,16
2025-07-16 11:49:29,178,55,79306,16
2025-07-16 11:49:29,178,55,79307,16
2025-07-16 11:49:29,178,55,79308,16
2025-07-16 11:49:29,178,55,79309,16
2025-07-16 11:49:29,178,55,79310,16
2025-07-16 11:49:29,178,55,79311,16
2025-07-16 11:49:29,178,55,79312,16
2025-07-16 11:49:29,178,55,79313,16
2025-07-16 11:49:29,178,55,79314,16
2025-07-16 11:49:29,178,55,79315,16
2025-07-16 11:49:29,178,55,79316,16
2025-07-16 11:49:29,178,55,79317,16
2025-07-16 11:49:29,178,55,79318,16
2025-07-16 11:49:29,178,55,79319,16
2025-07-16 11:49:29,178,55,79320,16
2025-07-16 11:49:29,178,55,79321,16
2025-07-16 11:49:29,178,55,79322,16
2025-07-16 11:49:29,178,55,79323,16
2025-07-16 11:49:29,178,55,79324,16
2025-07-16 11:49:29,178,55,79325,16
2025-07-16 11:49:29,178,55,79326,16
2025-07-16 11:49:29,178,55,79327,16
2025-07-16 11:49:29,178,55,79328,16
2025-07-16 11:49:29,178,55,79329,16
2025-07-16 11:49:29,178,55,79330,16
2025-07-16 11:49:29,178,55,79331,16
2025-07-16 11:49:29,178,55,79332,16
2025-07-16 11:49:29,178,55,79333,16
2025-07-16 11:49:29,178,55,79334,16
2025-07-16 11:49:29,178,55,79335,16
2025-07-16 11:49:29,178,55,79336,16
2025-07-16 11:49:29,178,55,79337,16
2025-07-16 11:49:29,178,55,79338,16
2025-07-16 11:49:29,178,55,79339,16
2025-07-16 11:49:29,178,55,79340,16
2025-07-16 11:49:29,178,55,79341,16
2025-07-16 11:49:29,178,55,79342,16
2025-07-16 11:49:29,178,55,79343,16
2025-07-16 11:49:29,178,55,79344,16
2025-07-16 11:49:29,178,55,79345,16
2025-07-16 11:49:29,178,55,79346,16
2025-07-16 11:49:29,178,55,79347,16
2025-07-16 11:49:29,178,55,79348,16
2025-07-16 11:49:29,178,55,79349,16
2025-07-16 11:49:29,178,55,79350,16
2025-07-16 11:49:30,178,55,79351,16
2025-07-16 11:49:30,178,55,79352,16
2025-07-16 11:49:30,178,55,79353,16
2025-07-16 11:49:30,178,55,79354,16
2025-07-16 11:49:30,178,55,79355,16
2025-07-16 11:49:30,178,55,79356,16
2025-07-16 11:49:30,178,55,79357,16
2025-07-16 11:49:30,178,55,79358,16
2025-07-16 11:49:30,178,55,79359,16
2025-07-16 11:49:30,178,55,79360,16
2025-07-16 11:49:30,178,55,79361,16
2025-07-16 11:49:30,178,55,79362,16
2025-07-16 11:49:30,178,55,79363,16
2025-07-16 11:49:30,178,55,79364,16
2025-07-16 11:49:30,178,55,79365,16
2025-07-16 11:49:30,178,55,79366,16
2025-07-16 11:49:30,178,55,79367,16
2025-07-16 11:49:30,178,55,79368,16
2025-07-16 11:49:30,178,55,79369,16
2025-07-16 11:49:30,178,55,79370,16
2025-07-16 11:49:30,178,55,79371,16
2025-07-16 11:49:30,178,55,79372,16
2025-07-16 11:49:30,178,55,79373,16
2025-07-16 11:49:30,178,55,79374,16
2025-07-16 11:49:30,178,55,79375,16
2025-07-16 11:49:30,178,55,79376,16
2025-07-16 11:49:30,178,55,79377,16
2025-07-16 11:49:30,178,55,79378,16
2025-07-16 11:49:30,178,55,79379,16
2025-07-16 11:49:30,178,55,79380,16
2025-07-16 11:49:30,178,55,79381,16
2025-07-16 11:49:30,178,55,79382,16
2025-07-16 11:49:30,178,55,79383,16
2025-07-16 11:49:30,178,55,79384,16
2025-07-16 11:49:30,178,55,79385,16
2025-07-16 11:49:30,178,55,79386,16
2025-07-16 11:49:30,178,55,79387,16
2025-07-16 11:49:30,178,55,79388,16
2025-07-16 11:49:30,178,55,79389,16
2025-07-16 11:49:30,178,55,79390,16
2025-07-16 11:49:30,178,55,79391,16
2025-07-16 11:49:30,178,55,79392,16
2025-07-16 11:49:30,178,55,79393,16
2025-07-16 11:49:30,178,55,79394,16
2025-07-16 11:49:30,178,55,79395,16
2025-07-16 11:49:30,178,55,79396,16
2025-07-16 11:49:30,178,55,79397,16
2025-07-16 11:49:30,178,55,79398,16
2025-07-16 11:49:30,178,55,79399,16
2025-07-16 11:49:30,178,55,79400,16
2025-07-16 11:49:30,178,55,79401,16
2025-07-16 11:49:30,178,55,79402,16
2025-07-16 11:49:30,178,55,79403,16
2025-07-16 11:49:30,178,55,79404,16
2025-07-16 11:49:30,178,55,79405,16
2025-07-16 11:49:30,178,55,79406,16
2025-07-16 11:49:30,178,55,79407,16
2025-07-16 11:49:30,178,55,79408,16
2025-07-16 11:49:30,178,55,79409,16
2025-07-16 11:49:30,178,55,79410,16
2025-07-16 11:49:30,178,55,79411,16
2025-07-16 11:49:31,178,55,79412,16
2025-07-16 11:49:31,178,55,79413,16
2025-07-16 11:49:31,178,55,79414,16
2025-07-16 11:49:31,178,55,79415,16
2025-07-16 11:49:31,178,55,79416,16
2025-07-16 11:49:31,178,55,79417,16
2025-07-16 11:49:31,178,55,79418,16
2025-07-16 11:49:31,178,55,79419,16
2025-07-16 11:49:31,178,55,79420,16
2025-07-16 11:49:31,178,55,79421,16
2025-07-16 11:49:31,178,55,79422,16
2025-07-16 11:49:31,178,55,79423,16
2025-07-16 11:49:31,178,55,79424,16
2025-07-16 11:49:31,178,55,79425,16
2025-07-16 11:49:31,178,55,79426,16
2025-07-16 11:49:31,178,55,79427,16
2025-07-16 11:49:31,178,55,79428,16
2025-07-16 11:49:31,178,55,79429,16
2025-07-16 11:49:31,178,55,79430,16
2025-07-16 11:49:31,178,55,79431,16
2025-07-16 11:49:31,178,55,79432,16
2025-07-16 11:49:31,178,55,79433,16
2025-07-16 11:49:31,178,55,79434,16
2025-07-16 11:49:31,178,55,79435,16
2025-07-16 11:49:31,178,55,79436,16
2025-07-16 11:49:31,178,55,79437,16
2025-07-16 11:49:31,178,55,79438,16
2025-07-16 11:49:31,178,55,79439,16
2025-07-16 11:49:31,178,55,79440,16
2025-07-16 11:49:31,178,55,79441,16
2025-07-16 11:49:31,178,55,79442,16
2025-07-16 11:49:31,178,55,79443,16
2025-07-16 11:49:31,178,55,79444,16
2025-07-16 11:49:31,178,55,79445,16
2025-07-16 11:49:31,178,55,79446,16
2025-07-16 11:49:31,178,55,79447,16
2025-07-16 11:49:31,178,55,79448,16
2025-07-16 11:49:31,178,55,79449,16
2025-07-16 11:49:31,178,55,79450,16
2025-07-16 11:49:31,178,55,79451,16
2025-07-16 11:49:31,178,55,79452,16
2025-07-16 11:49:31,178,55,79453,16
2025-07-16 11:49:31,178,55,79454,16
2025-07-16 11:49:31,178,55,79455,16
2025-07-16 11:49:31,178,55,79456,16
2025-07-16 11:49:31,178,55,79457,16
2025-07-16 11:49:31,178,55,79458,16
2025-07-16 11:49:31,178,55,79459,16
2025-07-16 11:49:31,178,55,79460,16
2025-07-16 11:49:31,178,55,79461,16
2025-07-16 11:49:31,178,55,79462,16
2025-07-16 11:49:31,178,55,79463,16
2025-07-16 11:49:31,178,55,79464,16
2025-07-16 11:49:31,178,55,79465,16
2025-07-16 11:49:31,178,55,79466,16
2025-07-16 11:49:31,178,55,79467,16
2025-07-16 11:49:31,178,55,79468,16
2025-07-16 11:49:31,178,55,79469,16
2025-07-16 11:49:31,178,55,79470,16
2025-07-16 11:49:31,178,55,79471,16
2025-07-16 11:49:32,178,55,79472,16
2025-07-16 11:49:32,178,55,79473,16
2025-07-16 11:49:32,178,55,79474,16
2025-07-16 11:49:32,178,55,79475,16
2025-07-16 11:49:32,178,55,79476,16
2025-07-16 11:49:32,178,55,79477,16
2025-07-16 11:49:32,178,55,79478,16
2025-07-16 11:49:32,178,55,79479,16
2025-07-16 11:49:32,178,55,79480,16
2025-07-16 11:49:32,178,55,79481,16
2025-07-16 11:49:32,178,55,79482,16
2025-07-16 11:49:32,178,55,79483,16
2025-07-16 11:49:32,178,55,79484,16
2025-07-16 11:49:32,178,55,79485,16
2025-07-16 11:49:32,178,55,79486,16
2025-07-16 11:49:32,178,55,79487,16
2025-07-16 11:49:32,178,55,79488,16
2025-07-16 11:49:32,178,55,79489,16
2025-07-16 11:49:32,178,55,79490,16
2025-07-16 11:49:32,178,55,79491,16
2025-07-16 11:49:32,178,55,79492,16
2025-07-16 11:49:32,178,55,79493,16
2025-07-16 11:49:32,178,55,79494,16
2025-07-16 11:49:32,178,55,79495,16
2025-07-16 11:49:32,178,55,79496,16
2025-07-16 11:49:32,178,55,79497,16
2025-07-16 11:49:32,178,55,79498,16
2025-07-16 11:49:32,178,55,79499,16
2025-07-16 11:49:32,178,55,79500,16
2025-07-16 11:49:32,178,55,79501,16
2025-07-16 11:49:32,178,55,79502,16
2025-07-16 11:49:32,178,55,79503,16
2025-07-16 11:49:32,178,55,79504,16
2025-07-16 11:49:32,178,55,79505,16
2025-07-16 11:49:32,178,55,79506,16
2025-07-16 11:49:32,178,55,79507,16
2025-07-16 11:49:32,178,55,79508,16
2025-07-16 11:49:32,178,55,79509,16
2025-07-16 11:49:32,178,55,79510,16
2025-07-16 11:49:32,178,55,79511,16
2025-07-16 11:49:32,178,55,79512,16
2025-07-16 11:49:32,178,55,79513,16
2025-07-16 11:49:32,178,55,79514,16
2025-07-16 11:49:32,178,55,79515,16
2025-07-16 11:49:32,178,55,79516,16
2025-07-16 11:49:32,178,55,79517,16
2025-07-16 11:49:32,178,55,79518,16
2025-07-16 11:49:32,178,55,79519,16
2025-07-16 11:49:32,178,55,79520,16
2025-07-16 11:49:32,178,55,79521,16
2025-07-16 11:49:32,178,55,79522,16
2025-07-16 11:49:32,178,55,79523,16
2025-07-16 11:49:32,178,55,79524,16
2025-07-16 11:49:32,178,55,79525,16
2025-07-16 11:49:32,178,55,79526,16
2025-07-16 11:49:32,178,55,79527,16
2025-07-16 11:49:32,178,55,79528,16
2025-07-16 11:49:32,178,55,79529,16
2025-07-16 11:49:32,178,55,79530,16
2025-07-16 11:49:32,178,55,79531,16
2025-07-16 11:49:32,178,55,79532,16
2025-07-16 11:49:32,178,55,79533,16
2025-07-16 11:49:32,178,55,79534,16
2025-07-16 11:49:32,178,55,79535,16
2025-07-16 11:49:32,178,55,79536,16
2025-07-16 11:49:32,178,55,79537,16
2025-07-16 11:49:32,178,55,79538,16
2025-07-16 11:49:32,178,55,79539,16
2025-07-16 11:49:32,178,55,79540,16
2025-07-16 11:49:32,178,55,79541,16
2025-07-16 11:49:32,178,55,79542,16
2025-07-16 11:49:32,178,55,79543,16
2025-07-16 11:49:32,178,55,79544,16
2025-07-16 11:49:32,178,55,79545,16
2025-07-16 11:49:32,178,55,79546,16
2025-07-16 11:49:32,178,55,79547,16
2025-07-16 11:49:33,178,55,79548,16
2025-07-16 11:49:33,178,55,79549,16
2025-07-16 11:49:33,178,55,79550,16
2025-07-16 11:49:33,178,55,79551,16
2025-07-16 11:49:33,178,55,79552,16
2025-07-16 11:49:33,178,55,79553,16
2025-07-16 11:49:33,178,55,79554,16
2025-07-16 11:49:33,178,55,79555,16
2025-07-16 11:49:33,178,55,79556,16
2025-07-16 11:49:33,178,55,79557,16
2025-07-16 11:49:33,178,55,79558,16
2025-07-16 11:49:33,178,55,79559,16
2025-07-16 11:49:33,178,55,79560,16
2025-07-16 11:49:33,178,55,79561,16
2025-07-16 11:49:33,178,55,79562,16
2025-07-16 11:49:33,178,55,79563,16
2025-07-16 11:49:33,178,55,79564,16
2025-07-16 11:49:33,178,55,79565,16
2025-07-16 11:49:33,178,55,79566,16
2025-07-16 11:49:33,178,55,79567,16
2025-07-16 11:49:33,178,55,79568,16
2025-07-16 11:49:33,178,55,79569,16
2025-07-16 11:49:33,178,55,79570,16
2025-07-16 11:49:33,178,55,79571,16
2025-07-16 11:49:33,178,55,79572,16
2025-07-16 11:49:33,178,55,79573,16
2025-07-16 11:49:33,178,55,79574,16
2025-07-16 11:49:33,178,55,79575,16
2025-07-16 11:49:33,178,55,79576,16
2025-07-16 11:49:33,178,55,79577,16
2025-07-16 11:49:33,178,55,79578,16
2025-07-16 11:49:33,178,55,79579,16
2025-07-16 11:49:33,178,55,79580,16
2025-07-16 11:49:33,178,55,79581,16
2025-07-16 11:49:33,178,55,79582,16
2025-07-16 11:49:33,178,55,79583,16
2025-07-16 11:49:33,178,55,79584,16
2025-07-16 11:49:33,178,55,79585,16
2025-07-16 11:49:33,178,55,79586,16
2025-07-16 11:49:33,178,55,79587,16
2025-07-16 11:49:33,178,55,79588,16
2025-07-16 11:49:33,178,55,79589,16
2025-07-16 11:49:33,178,55,79590,16
2025-07-16 11:49:33,178,55,79591,16
2025-07-16 11:49:33,178,55,79592,16
2025-07-16 11:49:33,178,55,79593,16
2025-07-16 11:49:33,178,55,79594,16
2025-07-16 11:49:33,178,55,79595,16
2025-07-16 11:49:33,178,55,79596,16
2025-07-16 11:49:33,178,55,79597,16
2025-07-16 11:49:33,178,55,79598,16
2025-07-16 11:49:33,178,55,79599,16
2025-07-16 11:49:33,178,55,79600,16
2025-07-16 11:49:33,178,55,79601,16
2025-07-16 11:49:33,178,55,79602,16
2025-07-16 11:49:33,178,55,79603,16
2025-07-16 11:49:33,178,55,79604,16
2025-07-16 11:49:33,178,55,79605,16
2025-07-16 11:49:33,178,55,79606,16
2025-07-16 11:49:33,178,55,79607,16
2025-07-16 11:49:33,178,55,79608,16
2025-07-16 11:49:33,178,55,79609,16
2025-07-16 11:49:33,178,55,79610,16
2025-07-16 11:49:33,178,55,79611,16
2025-07-16 11:49:33,178,55,79612,16
2025-07-16 11:49:33,178,55,79613,16
2025-07-16 11:49:33,178,55,79614,16
2025-07-16 11:49:33,178,55,79615,16
2025-07-16 11:49:33,178,55,79616,16
2025-07-16 11:49:34,178,55,79617,16
2025-07-16 11:49:34,178,55,79618,16
2025-07-16 11:49:34,178,55,79619,16
2025-07-16 11:49:34,178,55,79620,16
2025-07-16 11:49:34,178,55,79621,16
2025-07-16 11:49:34,178,55,79622,16
2025-07-16 11:49:34,178,55,79623,16
2025-07-16 11:49:34,178,55,79624,16
2025-07-16 11:49:34,178,55,79625,16
2025-07-16 11:49:34,178,55,79626,16
2025-07-16 11:49:34,178,55,79627,16
2025-07-16 11:49:34,178,55,79628,16
2025-07-16 11:49:34,178,55,79629,16
2025-07-16 11:49:34,178,55,79630,16
2025-07-16 11:49:34,178,55,79631,16
2025-07-16 11:49:34,178,55,79632,16
2025-07-16 11:49:34,178,55,79633,16
2025-07-16 11:49:34,178,55,79634,16
2025-07-16 11:49:34,178,55,79635,16
2025-07-16 11:49:34,178,55,79636,16
2025-07-16 11:49:34,178,55,79637,16
2025-07-16 11:49:34,178,55,79638,16
2025-07-16 11:49:34,178,55,79639,16
2025-07-16 11:49:34,178,55,79640,16
2025-07-16 11:49:34,178,55,79641,16
2025-07-16 11:49:34,178,55,79642,16
2025-07-16 11:49:34,178,55,79643,16
2025-07-16 11:49:34,178,55,79644,16
2025-07-16 11:49:34,178,55,79645,16
2025-07-16 11:49:34,178,55,79646,16
2025-07-16 11:49:34,178,55,79647,16
2025-07-16 11:49:34,178,55,79648,16
2025-07-16 11:49:34,178,55,79649,16
2025-07-16 11:49:34,178,55,79650,16
2025-07-16 11:49:34,178,55,79651,16
2025-07-16 11:49:34,178,55,79652,16
2025-07-16 11:49:34,178,55,79653,16
2025-07-16 11:49:34,178,55,79654,16
2025-07-16 11:49:34,178,55,79655,16
2025-07-16 11:49:34,178,55,79656,16
2025-07-16 11:49:34,178,55,79657,16
2025-07-16 11:49:34,178,55,79658,16
2025-07-16 11:49:34,178,55,79659,16
2025-07-16 11:49:34,178,55,79660,16
2025-07-16 11:49:34,178,55,79661,16
2025-07-16 11:49:34,178,55,79662,16
2025-07-16 11:49:34,178,55,79663,16
2025-07-16 11:49:34,178,55,79664,16
2025-07-16 11:49:34,178,55,79665,16
2025-07-16 11:49:34,178,55,79666,16
2025-07-16 11:49:34,178,55,79667,16
2025-07-16 11:49:34,178,55,79668,16
2025-07-16 11:49:34,178,55,79669,16
2025-07-16 11:49:34,178,55,79670,16
2025-07-16 11:49:34,178,55,79671,16
2025-07-16 11:49:34,178,55,79672,16
2025-07-16 11:49:34,178,55,79673,16
2025-07-16 11:49:34,178,55,79674,16
2025-07-16 11:49:34,178,55,79675,16
2025-07-16 11:49:34,178,55,79676,16
2025-07-16 11:49:34,178,55,79677,16
2025-07-16 11:49:34,178,55,79678,16
2025-07-16 11:49:34,178,55,79679,16
2025-07-16 11:49:34,178,55,79680,16
2025-07-16 11:49:34,178,55,79681,16
2025-07-16 11:49:34,178,55,79682,16
2025-07-16 11:49:34,178,55,79683,16
2025-07-16 11:49:34,178,55,79684,16
2025-07-16 11:49:34,178,55,79685,16
2025-07-16 11:49:34,178,55,79686,16
2025-07-16 11:49:34,178,55,79687,16
2025-07-16 11:49:34,178,55,79688,16
2025-07-16 11:49:34,178,55,79689,16
2025-07-16 11:49:34,178,55,79690,16
2025-07-16 11:49:34,178,55,79691,16
2025-07-16 11:49:34,178,55,79692,16
2025-07-16 11:49:34,178,55,79693,16
2025-07-16 11:49:34,178,55,79694,16
2025-07-16 11:49:34,178,55,79695,16
2025-07-16 11:49:34,178,55,79696,16
2025-07-16 11:49:34,178,55,79697,16
2025-07-16 11:49:34,178,55,79698,16
2025-07-16 11:49:34,178,55,79699,16
2025-07-16 11:49:35,178,55,79700,16
2025-07-16 11:49:35,178,55,79701,16
2025-07-16 11:49:35,178,55,79702,16
2025-07-16 11:49:35,178,55,79703,16
2025-07-16 11:49:35,178,55,79704,16
2025-07-16 11:49:35,178,55,79705,16
2025-07-16 11:49:35,178,55,79706,16
2025-07-16 11:49:35,178,55,79707,16
2025-07-16 11:49:35,178,55,79708,16
2025-07-16 11:49:35,178,55,79709,16
2025-07-16 11:49:35,178,55,79710,16
2025-07-16 11:49:35,178,55,79711,16
2025-07-16 11:49:35,178,55,79712,16
2025-07-16 11:49:35,178,55,79713,16
2025-07-16 11:49:35,178,55,79714,16
2025-07-16 11:49:35,178,55,79715,16
2025-07-16 11:49:35,178,55,79716,16
2025-07-16 11:49:35,178,55,79717,16
2025-07-16 11:49:35,178,55,79718,16
2025-07-16 11:49:35,178,55,79719,16
2025-07-16 11:49:35,178,55,79720,16
2025-07-16 11:49:35,178,55,79721,16
2025-07-16 11:49:35,178,55,79722,16
2025-07-16 11:49:35,178,55,79723,16
2025-07-16 11:49:35,178,55,79724,16
2025-07-16 11:49:35,178,55,79725,16
2025-07-16 11:49:35,178,55,79726,16
2025-07-16 11:49:35,178,55,79727,16
2025-07-16 11:49:35,178,55,79728,16
2025-07-16 11:49:35,178,55,79729,16
2025-07-16 11:49:35,178,55,79730,16
2025-07-16 11:49:35,178,55,79731,16
2025-07-16 11:49:35,178,55,79732,16
2025-07-16 11:49:35,178,55,79733,16
2025-07-16 11:49:35,178,55,79734,16
2025-07-16 11:49:35,178,55,79735,16
2025-07-16 11:49:35,178,55,79736,16
2025-07-16 11:49:35,178,55,79737,16
2025-07-16 11:49:35,178,55,79738,16
2025-07-16 11:49:35,178,55,79739,16
2025-07-16 11:49:35,178,55,79740,16
2025-07-16 11:49:35,178,55,79741,16
2025-07-16 11:49:35,178,55,79742,16
2025-07-16 11:49:35,178,55,79743,16
2025-07-16 11:49:35,178,55,79744,16
2025-07-16 11:49:35,178,55,79745,16
2025-07-16 11:49:35,178,55,79746,16
2025-07-16 11:49:35,178,55,79747,16
2025-07-16 11:49:35,178,55,79748,16
2025-07-16 11:49:35,178,55,79749,16
2025-07-16 11:49:35,178,55,79750,16
2025-07-16 11:49:35,178,55,79751,16
2025-07-16 11:49:35,178,55,79752,16
2025-07-16 11:49:35,178,55,79753,16
2025-07-16 11:49:35,178,55,79754,16
2025-07-16 11:49:35,178,55,79755,16
2025-07-16 11:49:35,178,55,79756,16
2025-07-16 11:49:35,178,55,79757,16
2025-07-16 11:49:35,178,55,79758,16
2025-07-16 11:49:35,178,55,79759,16
2025-07-16 11:49:35,178,55,79760,16
2025-07-16 11:49:35,178,55,79761,16
2025-07-16 11:49:35,178,55,79762,16
2025-07-16 11:49:35,178,55,79763,16
2025-07-16 11:49:35,178,55,79764,16
2025-07-16 11:49:35,178,55,79765,16
2025-07-16 11:49:35,178,55,79766,16
2025-07-16 11:49:35,178,55,79767,16
2025-07-16 11:49:35,178,55,79768,16
2025-07-16 11:49:35,178,55,79769,16
2025-07-16 11:49:35,178,55,79770,16
2025-07-16 11:49:35,178,55,79771,16
2025-07-16 11:49:35,178,55,79772,16
2025-07-16 11:49:35,178,55,79773,16
2025-07-16 11:49:35,178,55,79774,16
2025-07-16 11:49:35,178,55,79775,16
2025-07-16 11:49:35,178,55,79776,16
2025-07-16 11:49:35,178,55,79777,16
2025-07-16 11:49:35,178,55,79778,16
2025-07-16 11:49:35,178,55,79779,16
2025-07-16 11:49:35,178,55,79780,16
2025-07-16 11:49:35,178,55,79781,16
2025-07-16 11:49:36,178,55,79782,16
2025-07-16 11:49:36,178,55,79783,16
2025-07-16 11:49:36,178,55,79784,16
2025-07-16 11:49:36,178,55,79785,16
2025-07-16 11:49:36,178,55,79786,16
2025-07-16 11:49:36,178,55,79787,16
2025-07-16 11:49:36,178,55,79788,16
2025-07-16 11:49:36,178,55,79789,16
2025-07-16 11:49:36,178,55,79790,16
2025-07-16 11:49:36,178,55,79791,16
2025-07-16 11:49:36,178,55,79792,16
2025-07-16 11:49:36,178,55,79793,16
2025-07-16 11:49:36,178,55,79794,16
2025-07-16 11:49:36,178,55,79795,16
2025-07-16 11:49:36,178,55,79796,16
2025-07-16 11:49:36,178,55,79797,16
2025-07-16 11:49:36,178,55,79798,16
2025-07-16 11:49:36,178,55,79799,16
2025-07-16 11:49:36,178,55,79800,16
2025-07-16 11:49:36,178,55,79801,16
2025-07-16 11:49:36,178,55,79802,16
2025-07-16 11:49:36,178,55,79803,16
2025-07-16 11:49:36,178,55,79804,16
2025-07-16 11:49:36,178,55,79805,16
2025-07-16 11:49:36,178,55,79806,16
2025-07-16 11:49:36,178,55,79807,16
2025-07-16 11:49:36,178,55,79808,16
2025-07-16 11:49:36,178,55,79809,16
2025-07-16 11:49:36,178,55,79810,16
2025-07-16 11:49:36,178,55,79811,16
2025-07-16 11:49:36,178,55,79812,16
2025-07-16 11:49:36,178,55,79813,16
2025-07-16 11:49:36,178,55,79814,16
2025-07-16 11:49:36,178,55,79815,16
2025-07-16 11:49:36,178,55,79816,16
2025-07-16 11:49:36,178,55,79817,16
2025-07-16 11:49:36,178,55,79818,16
2025-07-16 11:49:36,178,55,79819,16
2025-07-16 11:49:36,178,55,79820,16
2025-07-16 11:49:36,178,55,79821,16
2025-07-16 11:49:36,178,55,79822,16
2025-07-16 11:49:36,178,55,79823,16
2025-07-16 11:49:36,178,55,79824,16
2025-07-16 11:49:36,178,55,79825,16
2025-07-16 11:49:36,178,55,79826,16
2025-07-16 11:49:36,178,55,79827,16
2025-07-16 11:49:36,178,55,79828,16
2025-07-16 11:49:36,178,55,79829,16
2025-07-16 11:49:36,178,55,79830,16
2025-07-16 11:49:36,178,55,79831,16
2025-07-16 11:49:36,178,55,79832,16
2025-07-16 11:49:36,178,55,79833,16
2025-07-16 11:49:36,178,55,79834,16
2025-07-16 11:49:36,178,55,79835,16
2025-07-16 11:49:36,178,55,79836,16
2025-07-16 11:49:36,178,55,79837,16
2025-07-16 11:49:36,178,55,79838,16
2025-07-16 11:49:36,178,55,79839,16
2025-07-16 11:49:36,178,55,79840,16
2025-07-16 11:49:36,178,55,79841,16
2025-07-16 11:49:36,178,55,79842,16
2025-07-16 11:49:36,178,55,79843,16
2025-07-16 11:49:36,178,55,79844,16
2025-07-16 11:49:36,178,55,79845,16
